index_id,index_name,threshold_level,event_type,status,eligible,anchor_date,anchor_position,anchor_price,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold
csi500,中证500,small,bottom,confirmed,True,2020-03-17,3693,5052.65,2020-03-18,3694,5333.12,1,0.05550948512166887,0.055
csi500,中证500,small,top,confirmed,True,2020-03-18,3694,5333.12,2020-03-19,3695,5020.44,1,-0.05862984519380776,0.055
csi500,中证500,small,bottom,confirmed,True,2020-03-24,3698,4963.29,2020-04-07,3707,5273.09,9,0.062418274974865406,0.055
csi500,中证500,small,top,confirmed,True,2020-04-23,3719,5407.49,2020-04-28,3722,5102.06,3,-0.056482767420744096,0.055
csi500,中证500,small,bottom,confirmed,True,2020-04-28,3722,5102.06,2020-05-06,3725,5451.46,3,0.06848214250714402,0.055
csi500,中证500,small,top,confirmed,True,2020-07-13,3771,6899.62,2020-07-16,3774,6305.13,3,-0.08616271620755922,0.055
csi500,中证500,small,bottom,confirmed,True,2020-07-17,3775,6272.94,2020-07-22,3778,6699.69,3,0.06803030158107681,0.055
csi500,中证500,small,top,confirmed,True,2020-07-22,3778,6699.69,2020-07-24,3780,6265.38,2,-0.06482538744329958,0.055
csi500,中证500,small,bottom,confirmed,True,2020-07-27,3781,6229.47,2020-07-31,3785,6619.26,4,0.06257193629634616,0.055
csi500,中证500,small,top,confirmed,True,2020-08-06,3789,6792.28,2020-08-12,3793,6395.01,4,-0.05848846042860412,0.055
csi500,中证500,small,bottom,confirmed,True,2020-08-12,3793,6395.01,2020-08-17,3796,6752.32,3,0.05587325117552577,0.055
csi500,中证500,small,top,confirmed,True,2020-08-18,3797,6811.56,2020-09-08,3812,6432.95,15,-0.055583449312639144,0.055
csi500,中证500,small,bottom,confirmed,True,2020-09-30,3828,6155.02,2020-10-12,3830,6541.31,2,0.06276015350071962,0.055
csi500,中证500,small,top,confirmed,True,2020-10-13,3831,6557.86,2020-10-26,3840,6127.38,9,-0.06564336536614068,0.055
csi500,中证500,small,bottom,confirmed,True,2020-11-02,3845,6095.8,2020-11-09,3850,6452.91,5,0.0585829587584894,0.055
csi500,中证500,small,top,confirmed,True,2021-01-25,3904,6711.57,2021-01-29,3908,6255.7,4,-0.06792300460249989,0.055
csi500,中证500,small,bottom,confirmed,True,2021-02-08,3914,6215.73,2021-02-18,3917,6678.61,3,0.0744691291288393,0.055
csi500,中证500,small,top,confirmed,True,2021-02-22,3919,6810.92,2021-02-26,3923,6346.13,4,-0.06824188215395277,0.055
csi500,中证500,small,bottom,confirmed,True,2021-03-09,3930,6033.41,2021-04-06,3949,6367.78,19,0.05541973776023834,0.055
csi500,中证500,small,top,confirmed,True,2021-07-23,4023,7061.67,2021-07-28,4026,6534.92,3,-0.074592837105104,0.055
csi500,中证500,small,bottom,confirmed,True,2021-07-28,4026,6534.92,2021-08-04,4031,6931.78,5,0.06072912904825145,0.055
csi500,中证500,small,top,confirmed,True,2021-09-14,4060,7688.6,2021-09-27,4067,7128.51,7,-0.07284681216346278,0.055
csi500,中证500,small,bottom,confirmed,True,2021-10-13,4074,6887.34,2021-11-23,4103,7292.92,29,0.05888775637619159,0.055
csi500,中证500,small,top,confirmed,True,2022-01-04,4132,7392.1,2022-01-21,4145,6965.33,13,-0.0577332557730551,0.055
csi500,中证500,small,bottom,confirmed,True,2022-01-28,4150,6510.18,2022-02-21,4161,6871.99,11,0.05557603630007146,0.055
csi500,中证500,small,top,confirmed,True,2022-03-03,4169,6907.41,2022-03-08,4172,6416.8,3,-0.07102662213477984,0.055
csi500,中证500,small,bottom,confirmed,True,2022-03-09,4173,6066.76,2022-03-10,4174,6475.14,1,0.0673143490100152,0.055
csi500,中证500,small,top,confirmed,True,2022-03-14,4176,6490.61,2022-03-15,4177,5964.98,1,-0.08098314334091872,0.055
csi500,中证500,small,bottom,confirmed,True,2022-03-16,4178,5824.33,2022-03-17,4179,6369.89,1,0.09366914306023189,0.055
csi500,中证500,small,top,confirmed,True,2022-03-23,4183,6420.16,2022-04-11,4194,6001.57,11,-0.06519930967452525,0.055
csi500,中证500,small,bottom,confirmed,True,2022-04-27,4206,5158.48,2022-04-28,4207,5472.82,1,0.060936554954172495,0.055
csi500,中证500,small,top,confirmed,True,2022-07-05,4251,6548.3,2022-08-02,4271,6095.06,20,-0.06921491074019204,0.055
csi500,中证500,small,bottom,confirmed,True,2022-08-04,4273,6080.1,2022-08-11,4278,6439.36,5,0.05908784394993494,0.055
csi500,中证500,small,top,confirmed,True,2022-08-17,4282,6501.36,2022-08-31,4292,6132.23,10,-0.0567773512003642,0.055
csi500,中证500,small,bottom,confirmed,True,2022-10-12,4316,5594.3,2022-10-14,4318,5996.04,2,0.07181238045868121,0.055
csi500,中证500,small,top,confirmed,True,2022-11-16,4341,6263.16,2022-12-19,4364,5911.88,23,-0.05608670383640202,0.055
csi500,中证500,small,bottom,confirmed,True,2022-12-23,4368,5732.47,2023-01-06,4377,6050.89,9,0.05554673639809726,0.055
csi500,中证500,small,top,confirmed,True,2023-04-10,4437,6476.22,2023-04-25,4448,6042.64,11,-0.06694954773000295,0.055
csi500,中证500,small,bottom,confirmed,True,2023-08-25,4531,5560.22,2023-08-28,4532,5887.51,1,0.0588627788109104,0.055
csi500,中证500,small,top,confirmed,True,2023-08-28,4532,5887.51,2023-10-16,4561,5559.42,29,-0.05572644462599641,0.055
csi500,中证500,small,bottom,confirmed,True,2023-10-23,4566,5269.83,2023-10-30,4571,5559.78,5,0.05502075019497776,0.055
csi500,中证500,small,top,confirmed,True,2023-11-21,4587,5696.09,2023-12-18,4606,5374.59,19,-0.05644222615864569,0.055
csi500,中证500,small,bottom,confirmed,True,2024-01-23,4631,4727.88,2024-01-25,4633,5074.49,2,0.07331192839073752,0.055
csi500,中证500,small,top,confirmed,True,2024-01-26,4634,5086.13,2024-01-31,4637,4690.94,3,-0.07769954759316033,0.055
csi500,中证500,small,bottom,confirmed,True,2024-02-05,4640,4281.24,2024-02-06,4641,4817.12,1,0.1251693434612402,0.055
csi500,中证500,small,top,confirmed,True,2024-03-19,4665,5533.64,2024-03-27,4671,5156.68,6,-0.0681215257949559,0.055
csi500,中证500,small,bottom,confirmed,True,2024-03-28,4672,5156.48,2024-04-29,4692,5488.28,20,0.0643462206776717,0.055
csi500,中证500,small,top,confirmed,True,2024-05-10,4698,5570.57,2024-06-03,4714,5232.69,16,-0.06065447521528322,0.055
csi500,中证500,small,bottom,confirmed,True,2024-07-25,4751,4635.24,2024-08-01,4756,4928.24,5,0.06321139789956942,0.055
csi500,中证500,small,top,confirmed,True,2024-08-01,4756,4928.24,2024-08-15,4766,4647.79,10,-0.05690672532181873,0.055
csi500,中证500,small,bottom,confirmed,True,2024-09-18,4788,4397.16,2024-09-24,4792,4690.57,4,0.06672716025798464,0.055
csi500,中证500,small,top,confirmed,True,2024-10-08,4797,6417.81,2024-10-09,4798,5704.48,1,-0.11114850704523827,0.055
csi500,中证500,small,bottom,confirmed,True,2024-10-16,4803,5393.67,2024-10-18,4805,5774.14,2,0.07054009607558487,0.055
csi500,中证500,small,top,confirmed,True,2024-11-12,4822,6382.98,2024-11-15,4825,5924.35,3,-0.07185201896292936,0.055
csi500,中证500,small,bottom,confirmed,True,2024-11-27,4833,5604.0,2024-12-02,4836,5956.6,3,0.06291934332619564,0.055
csi500,中证500,small,top,confirmed,True,2024-12-10,4842,6141.07,2024-12-25,4853,5796.65,11,-0.05608468882458595,0.055
csi500,中证500,small,bottom,confirmed,True,2025-01-13,4865,5319.27,2025-01-16,4868,5633.85,3,0.05913969398056507,0.055
csi500,中证500,small,top,confirmed,True,2025-03-18,4905,6161.23,2025-03-31,4914,5802.42,9,-0.058236748181775266,0.055
csi500,中证500,small,bottom,confirmed,True,2025-04-09,4920,5135.97,2025-04-10,4921,5610.19,1,0.09233309384595301,0.055
csi500,中证500,small,top,confirmed,True,2025-09-01,5019,7110.69,2025-09-04,5022,6607.98,3,-0.07069778038418217,0.055
csi500,中证500,small,bottom,confirmed,True,2025-09-04,5022,6607.98,2025-09-08,5024,6995.72,2,0.05867753837027356,0.055
csi500,中证500,small,top,confirmed,True,2025-10-09,5041,7559.09,2025-10-13,5043,7135.1,2,-0.0560900849176289,0.055
csi500,中证500,small,bottom,confirmed,True,2025-10-17,5047,7009.89,2025-10-28,5054,7404.76,7,0.05633041317338794,0.055
csi500,中证500,small,top,confirmed,True,2025-10-29,5055,7480.97,2025-11-20,5071,7056.9,16,-0.05668649921066393,0.055
csi500,中证500,small,bottom,confirmed,True,2025-11-24,5073,6797.5,2025-12-08,5083,7193.72,10,0.05828907686649498,0.055
csi500,中证500,small,top,confirmed,True,2026-01-26,5116,8671.35,2026-02-02,5121,8032.35,5,-0.07369094777629781,0.055
csi500,中证500,small,bottom,confirmed,True,2026-02-06,5125,8014.66,2026-02-25,5132,8551.53,7,0.06698599815837492,0.055
csi500,中证500,small,top,confirmed,True,2026-03-02,5135,8683.98,2026-03-04,5137,8167.98,2,-0.05941975914269726,0.055
csi500,中证500,small,bottom,confirmed,True,2026-03-24,5151,7379.86,2026-03-25,5152,7806.91,1,0.05786695140558229,0.055
csi500,中证500,small,top,confirmed,True,2026-05-14,5184,8956.66,2026-05-19,5187,8416.52,3,-0.06030596226718432,0.055
csi500,中证500,small,bottom,confirmed,True,2026-06-08,5201,7889.4,2026-06-15,5206,8406.78,5,0.0655791314928893,0.055
csi500,中证500,small,top,confirmed,True,2026-07-01,5217,9147.56,2026-07-03,5219,8636.15,2,-0.05590671173515127,0.055
csi500,中证500,small,bottom,confirmed,True,2026-07-09,5223,8281.95,2026-07-10,5224,8783.25,1,0.060529223190190606,0.055
csi500,中证500,small,top,confirmed,True,2026-07-10,5224,8783.25,2026-07-13,5225,8106.27,1,-0.07707625309538035,0.055
csi500,中证500,small,bottom,confirmed,True,2026-07-20,5230,7253.52,2026-07-21,5231,7802.75,1,0.07571909914083097,0.055
csi500,中证500,small,top,confirmed,True,2026-07-22,5232,7889.45,2026-07-28,5236,7412.63,4,-0.060437673095082634,0.055
csi500,中证500,small,bottom,confirmed,True,2026-07-30,5238,7221.95,2026-07-31,5239,7638.78,1,0.057717098567561465,0.055
csi500,中证500,small,top,unconfirmed,False,2026-08-13,5248,8142.33,,,,,,0.055
csi500,中证500,medium,bottom,confirmed,False,2005-02-01,20,911.93,2005-02-23,29,1023.33,9,0.12215849900759945,0.11
csi500,中证500,medium,top,confirmed,True,2005-02-25,31,1035.47,2005-03-22,48,918.09,17,-0.1133591509169749,0.11
csi500,中证500,medium,bottom,confirmed,True,2005-06-06,97,751.32,2005-06-08,99,845.06,2,0.12476707661182962,0.11
csi500,中证500,medium,top,confirmed,True,2005-06-09,100,858.75,2005-07-01,116,758.71,16,-0.11649490538573504,0.11
csi500,中证500,medium,bottom,confirmed,True,2005-07-19,128,692.7,2005-08-03,139,781.03,11,0.12751551898368696,0.11
csi500,中证500,medium,top,confirmed,True,2005-09-20,173,931.89,2005-10-28,196,814.12,23,-0.12637757675262096,0.11
csi500,中证500,medium,bottom,confirmed,True,2005-12-06,223,792.11,2006-01-05,243,882.81,20,0.11450429864539013,0.11
csi500,中证500,medium,top,confirmed,True,2006-07-12,365,1577.4,2006-08-01,379,1403.4,14,-0.11030810193990115,0.11
csi500,中证500,medium,bottom,confirmed,True,2006-08-07,383,1321.1,2006-08-29,399,1482.41,16,0.12210279312693983,0.11
csi500,中证500,medium,top,confirmed,True,2006-10-20,432,1600.43,2006-11-14,449,1422.74,17,-0.11102641165186855,0.11
csi500,中证500,medium,bottom,confirmed,True,2006-11-14,449,1422.74,2006-11-28,459,1582.52,10,0.11230442666966556,0.11
csi500,中证500,medium,top,confirmed,True,2007-02-27,516,2673.53,2007-02-28,517,2369.05,1,-0.11388688363324895,0.11
csi500,中证500,medium,bottom,confirmed,True,2007-02-28,517,2369.05,2007-03-08,523,2634.88,6,0.11220953546780343,0.11
csi500,中证500,medium,top,confirmed,True,2007-05-29,576,4853.88,2007-05-31,578,4095.4,2,-0.1562626187709626,0.11
csi500,中证500,medium,bottom,confirmed,True,2007-06-05,581,3317.87,2007-06-06,582,3786.77,1,0.14132560950248196,0.11
csi500,中证500,medium,top,confirmed,True,2007-06-20,592,4589.22,2007-06-22,594,4050.67,2,-0.11735109670052868,0.11
csi500,中证500,medium,bottom,confirmed,True,2007-07-06,604,3309.15,2007-07-09,605,3737.69,1,0.12950153362646,0.11
csi500,中证500,medium,top,confirmed,True,2007-10-08,665,5178.6,2007-10-23,676,4551.13,11,-0.12116595218785009,0.11
csi500,中证500,medium,bottom,confirmed,True,2007-11-12,690,3996.16,2007-12-10,710,4484.11,20,0.12210472053171051,0.11
csi500,中证500,medium,top,confirmed,True,2008-01-15,734,5495.39,2008-01-22,739,4639.96,5,-0.15566320133784872,0.11
csi500,中证500,medium,bottom,confirmed,True,2008-01-23,740,4624.94,2008-01-25,742,5146.86,2,0.11284903155500392,0.11
csi500,中证500,medium,top,confirmed,True,2008-01-25,742,5146.86,2008-02-01,747,4308.52,5,-0.1628837776819263,0.11
csi500,中证500,medium,bottom,confirmed,True,2008-02-01,747,4308.52,2008-02-04,748,4821.08,1,0.11896428471957865,0.11
csi500,中证500,medium,top,confirmed,True,2008-03-06,766,5296.26,2008-03-13,771,4589.51,5,-0.13344322219830596,0.11
csi500,中证500,medium,bottom,confirmed,True,2008-03-18,774,3926.46,2008-03-20,776,4394.75,2,0.11926519052785456,0.11
csi500,中证500,medium,top,confirmed,True,2008-03-24,778,4489.46,2008-03-28,782,3948.85,4,-0.12041760033500692,0.11
csi500,中证500,medium,bottom,confirmed,True,2008-04-03,786,3392.08,2008-04-07,787,3825.85,1,0.1278772906299379,0.11
csi500,中证500,medium,top,confirmed,True,2008-04-09,789,3960.77,2008-04-17,795,3458.53,6,-0.12680362656756128,0.11
csi500,中证500,medium,bottom,confirmed,True,2008-04-22,798,3093.67,2008-04-24,800,3726.87,2,0.2046759997026184,0.11
csi500,中证500,medium,top,confirmed,True,2008-05-15,813,4230.77,2008-05-21,817,3663.2,4,-0.13415288469947562,0.11
csi500,中证500,medium,bottom,confirmed,True,2008-06-20,838,2596.84,2008-06-25,841,2966.9,3,0.14250396635911344,0.11
csi500,中证500,medium,top,confirmed,True,2008-07-10,852,3264.02,2008-07-16,856,2893.36,4,-0.1135593531902378,0.11
csi500,中证500,medium,bottom,confirmed,True,2008-07-18,858,2855.92,2008-07-22,860,3183.19,2,0.11459354603770411,0.11
csi500,中证500,medium,top,confirmed,True,2008-07-28,864,3229.16,2008-08-06,871,2857.91,7,-0.11496797928873148,0.11
csi500,中证500,medium,bottom,confirmed,True,2008-08-19,880,2235.71,2008-08-20,881,2521.08,1,0.12764177822705092,0.11
csi500,中证500,medium,top,confirmed,True,2008-08-21,882,2535.06,2008-08-26,885,2207.67,3,-0.12914487231071448,0.11
csi500,中证500,medium,bottom,confirmed,True,2008-09-18,901,1797.07,2008-09-19,902,2086.83,1,0.1612402410590572,0.11
csi500,中证500,medium,top,confirmed,True,2008-09-22,903,2276.66,2008-09-24,905,1984.23,2,-0.12844693542294405,0.11
csi500,中证500,medium,bottom,confirmed,True,2008-11-04,929,1488.65,2008-11-10,933,1677.38,4,0.12677929667819843,0.11
csi500,中证500,medium,top,confirmed,True,2008-12-19,962,2216.89,2008-12-25,966,1966.54,4,-0.11292847186824784,0.11
csi500,中证500,medium,bottom,confirmed,True,2008-12-29,968,1928.07,2009-01-12,976,2162.35,8,0.12151011114741683,0.11
csi500,中证500,medium,top,confirmed,True,2009-02-24,1002,2884.01,2009-02-26,1004,2535.53,2,-0.12083175855839612,0.11
csi500,中证500,medium,bottom,confirmed,True,2009-03-02,1006,2382.02,2009-03-04,1008,2654.4,2,0.11434832621052715,0.11
csi500,中证500,medium,top,confirmed,True,2009-08-05,1114,4099.53,2009-08-14,1121,3609.66,7,-0.11949418591887362,0.11
csi500,中证500,medium,bottom,confirmed,True,2009-08-19,1124,3215.55,2009-08-26,1129,3622.67,5,0.12660975571830635,0.11
csi500,中证500,medium,top,confirmed,True,2009-08-27,1130,3662.47,2009-09-01,1133,3207.27,3,-0.12428770747610218,0.11
csi500,中证500,medium,bottom,confirmed,True,2009-09-02,1134,3195.85,2009-09-07,1137,3564.65,3,0.11539965893267845,0.11
csi500,中证500,medium,top,confirmed,True,2009-09-18,1146,3892.17,2009-09-28,1152,3418.46,6,-0.12170845569438127,0.11
csi500,中证500,medium,bottom,confirmed,True,2009-09-29,1153,3306.38,2009-10-14,1158,3729.94,5,0.1281038477126042,0.11
csi500,中证500,medium,top,confirmed,True,2009-12-04,1195,4651.15,2009-12-22,1207,4124.08,12,-0.11332036163099446,0.11
csi500,中证500,medium,bottom,confirmed,True,2009-12-22,1207,4124.08,2010-01-06,1217,4595.1,10,0.11421213943473463,0.11
csi500,中证500,medium,top,confirmed,True,2010-01-19,1226,4852.32,2010-01-26,1231,4254.32,5,-0.12324001714643718,0.11
csi500,中证500,medium,bottom,confirmed,True,2010-02-03,1237,4160.35,2010-02-25,1248,4632.97,11,0.11360101914502385,0.11
csi500,中证500,medium,top,confirmed,True,2010-04-13,1280,4993.37,2010-04-30,1293,4350.15,13,-0.12881480843598614,0.11
csi500,中证500,medium,bottom,confirmed,True,2010-05-21,1307,3768.1,2010-05-27,1311,4228.44,4,0.12216767070937595,0.11
csi500,中证500,medium,top,confirmed,True,2010-05-28,1312,4270.17,2010-06-29,1331,3735.12,19,-0.125299461145575,0.11
csi500,中证500,medium,bottom,confirmed,True,2010-07-02,1334,3430.36,2010-07-09,1339,3817.67,5,0.11290651710024613,0.11
csi500,中证500,medium,top,confirmed,True,2010-11-11,1420,5581.35,2010-11-17,1424,4830.51,4,-0.1345265930285684,0.11
csi500,中证500,medium,bottom,confirmed,True,2011-01-25,1472,4307.91,2011-02-11,1480,4803.1,8,0.1149490123981236,0.11
csi500,中证500,medium,top,confirmed,True,2011-03-28,1511,5231.73,2011-05-24,1549,4590.13,38,-0.12263629812700572,0.11
csi500,中证500,medium,bottom,confirmed,True,2011-06-20,1567,4251.11,2011-07-04,1577,4719.57,10,0.11019710146291195,0.11
csi500,中证500,medium,top,confirmed,True,2011-07-18,1587,4919.14,2011-08-08,1602,4242.87,15,-0.1374772826144408,0.11
csi500,中证500,medium,bottom,confirmed,True,2011-08-09,1603,4113.01,2011-08-15,1607,4571.72,4,0.1115265948782036,0.11
csi500,中证500,medium,top,confirmed,True,2011-08-16,1608,4587.14,2011-09-23,1635,4061.83,27,-0.11451797852256529,0.11
csi500,中证500,medium,bottom,confirmed,True,2011-10-24,1651,3605.94,2011-10-31,1656,4004.38,5,0.11049546026833501,0.11
csi500,中证500,medium,top,confirmed,True,2011-11-16,1668,4195.29,2011-12-05,1681,3682.06,13,-0.12233480879748482,0.11
csi500,中证500,medium,bottom,confirmed,True,2012-01-06,1703,3002.98,2012-01-10,1705,3345.42,2,0.11403339349579422,0.11
csi500,中证500,medium,top,confirmed,True,2012-03-14,1746,3945.31,2012-03-28,1756,3483.58,10,-0.11703262861473496,0.11
csi500,中证500,medium,bottom,confirmed,True,2012-03-30,1758,3383.53,2012-05-04,1778,3761.97,20,0.11184768570102799,0.11
csi500,中证500,medium,top,confirmed,True,2012-05-08,1780,3798.05,2012-07-10,1824,3351.56,44,-0.11755769407985683,0.11
csi500,中证500,medium,bottom,confirmed,True,2012-12-04,1924,2704.37,2012-12-10,1928,3004.54,4,0.11099442753765199,0.11
csi500,中证500,medium,top,confirmed,True,2013-05-31,2039,3884.68,2013-06-13,2045,3446.25,6,-0.11286129102010978,0.11
csi500,中证500,medium,bottom,confirmed,True,2013-06-25,2053,2981.69,2013-06-27,2055,3339.86,2,0.12012315163548193,0.11
csi500,中证500,medium,top,confirmed,True,2013-10-22,2131,4089.1,2013-10-29,2136,3600.43,5,-0.11950551466092785,0.11
csi500,中证500,medium,bottom,confirmed,True,2013-11-14,2148,3575.84,2014-02-10,2204,4074.63,56,0.13948890330663555,0.11
csi500,中证500,medium,top,confirmed,True,2014-02-19,2211,4232.88,2014-04-28,2258,3679.96,47,-0.13062501181228858,0.11
csi500,中证500,medium,bottom,confirmed,True,2014-04-29,2259,3678.01,2014-07-14,2310,4090.8,51,0.11223188626458325,0.11
csi500,中证500,medium,top,confirmed,True,2015-05-28,2523,10637.92,2015-05-29,2524,9433.09,1,-0.11325804292568475,0.11
csi500,中证500,medium,bottom,confirmed,True,2015-05-29,2524,9433.09,2015-06-01,2525,10488.89,1,0.11192514859923941,0.11
csi500,中证500,medium,top,confirmed,True,2015-06-12,2534,11616.38,2015-06-19,2539,9968.99,5,-0.1418161251611948,0.11
csi500,中证500,medium,bottom,confirmed,True,2015-06-30,2545,7882.33,2015-07-01,2546,9103.09,1,0.1548729880631743,0.11
csi500,中证500,medium,top,confirmed,True,2015-07-01,2546,9103.09,2015-07-02,2547,7787.1,1,-0.1445651970924159,0.11
csi500,中证500,medium,bottom,confirmed,True,2015-07-08,2551,6444.25,2015-07-10,2553,7245.33,2,0.12430926795205033,0.11
csi500,中证500,medium,top,confirmed,True,2015-07-14,2555,8076.19,2015-07-16,2557,7078.71,2,-0.12350873369744886,0.11
csi500,中证500,medium,bottom,confirmed,True,2015-07-16,2557,7078.71,2015-07-17,2558,8050.73,1,0.1373159798889909,0.11
csi500,中证500,medium,top,confirmed,True,2015-07-24,2563,8706.25,2015-07-28,2565,7261.61,2,-0.16593137114142142,0.11
csi500,中证500,medium,bottom,confirmed,True,2015-07-28,2565,7261.61,2015-07-30,2567,8174.7,2,0.12574208749850246,0.11
