region_id,index_id,index_name,event_type,scale,status,eligible,region_start,region_end,region_start_position,region_end_position,anchor_date,anchor_position,anchor_price,first_core_date,last_core_date,lobe_count,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold,price_band_pct,price_band_fraction_of_threshold,max_side_days,max_lobe_gap,label_version
csi1000_medium_top_20101111,csi1000,中证1000,top,medium,confirmed,True,2010-11-08,2010-11-12,1417,1421,2010-11-11,1420,5738.79,2010-11-08,2010-11-12,1,2010-11-17,1424,4976.71,4,-0.13279454379756006,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20110112,csi1000,中证1000,bottom,medium,confirmed,True,2011-01-12,2011-01-12,1463,1463,2011-01-12,1463,4342.89,2011-01-12,2011-01-12,1,2011-01-13,1464,5067.83,1,0.16692571075942508,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20110328,csi1000,中证1000,top,medium,confirmed,True,2011-03-01,2011-04-25,1492,1529,2011-03-28,1511,5523.9,2011-03-01,2011-04-25,3,2011-05-24,1549,4805.25,38,-0.13009830011404977,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20110620,csi1000,中证1000,bottom,medium,confirmed,True,2011-05-30,2011-06-23,1553,1570,2011-06-20,1567,4474.58,2011-05-30,2011-06-23,3,2011-07-04,1577,5011.68,10,0.12003361209320218,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20110718,csi1000,中证1000,top,medium,confirmed,True,2011-07-07,2011-07-25,1580,1592,2011-07-18,1587,5257.07,2011-07-07,2011-07-25,3,2011-08-08,1602,4539.71,15,-0.1364562389315721,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20110809,csi1000,中证1000,bottom,medium,confirmed,True,2011-08-09,2011-08-09,1603,1603,2011-08-09,1603,4385.51,2011-08-09,2011-08-09,1,2011-08-15,1607,4918.89,4,0.12162325476398417,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20110816,csi1000,中证1000,top,medium,confirmed,True,2011-08-12,2011-09-01,1606,1620,2011-08-16,1608,4935.88,2011-08-12,2011-09-01,2,2011-09-29,1639,4185.8,31,-0.15196479655096962,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20111024,csi1000,中证1000,bottom,medium,confirmed,True,2011-10-21,2011-10-24,1650,1651,2011-10-24,1651,3918.86,2011-10-21,2011-10-24,1,2011-11-02,1658,4432.33,7,0.13102534920869835,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20111115,csi1000,中证1000,top,medium,confirmed,True,2011-11-04,2011-11-17,1660,1669,2011-11-15,1667,4587.39,2011-11-04,2011-11-17,1,2011-12-05,1681,4012.86,14,-0.12524115019651705,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20120106,csi1000,中证1000,bottom,medium,confirmed,True,2012-01-05,2012-01-09,1702,1704,2012-01-06,1703,3126.58,2012-01-05,2012-01-09,1,2012-01-10,1705,3506.94,2,0.12165369189337882,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20120314,csi1000,中证1000,top,medium,confirmed,True,2012-03-09,2012-03-20,1743,1750,2012-03-14,1746,4152.02,2012-03-09,2012-03-20,2,2012-03-29,1757,3542.07,11,-0.14690439834104851,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20120330,csi1000,中证1000,bottom,medium,confirmed,True,2012-03-29,2012-04-10,1757,1762,2012-03-30,1758,3528.67,2012-03-29,2012-04-10,2,2012-05-07,1779,3954.18,21,0.12058650993150377,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20120508,csi1000,中证1000,top,medium,confirmed,True,2012-04-20,2012-06-01,1770,1798,2012-05-08,1780,3972.92,2012-04-20,2012-06-01,3,2012-07-16,1828,3414.66,48,-0.14051629531931176,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20121204,csi1000,中证1000,bottom,medium,confirmed,True,2012-11-30,2012-12-05,1922,1925,2012-12-04,1924,2798.27,2012-11-30,2012-12-05,1,2012-12-11,1929,3141.24,5,0.12256501338326897,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20130531,csi1000,中证1000,top,medium,confirmed,True,2013-05-21,2013-06-04,2031,2041,2013-05-31,2039,4256.53,2013-05-21,2013-06-04,1,2013-06-21,2051,3721.59,12,-0.12567513913915784,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20130625,csi1000,中证1000,bottom,medium,confirmed,True,2013-06-25,2013-06-25,2053,2053,2013-06-25,2053,3330.6,2013-06-25,2013-06-25,1,2013-06-27,2055,3758.31,2,0.1284183030084669,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20140219,csi1000,中证1000,top,medium,confirmed,True,2014-02-12,2014-03-05,2206,2221,2014-02-19,2211,5149.06,2014-02-12,2014-03-05,2,2014-04-28,2258,4421.81,47,-0.1412393718465118,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20140429,csi1000,中证1000,bottom,medium,confirmed,True,2014-04-28,2014-05-23,2258,2275,2014-04-29,2259,4411.41,2014-04-28,2014-05-23,3,2014-07-02,2302,4945.53,43,0.1210769345855407,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20150612,csi1000,中证1000,top,medium,confirmed,True,2015-06-05,2015-06-15,2529,2535,2015-06-12,2534,15086.44,2015-06-05,2015-06-15,2,2015-06-19,2539,12999.07,5,-0.1383606735585069,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20150630,csi1000,中证1000,bottom,medium,confirmed,True,2015-06-30,2015-06-30,2545,2545,2015-06-30,2545,10110.66,2015-06-30,2015-06-30,1,2015-07-01,2546,11641.03,1,0.15136202780036134,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20150701,csi1000,中证1000,top,medium,confirmed,True,2015-07-01,2015-07-01,2546,2546,2015-07-01,2546,11641.03,2015-07-01,2015-07-01,1,2015-07-02,2547,9959.56,1,-0.14444340406304257,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20150709,csi1000,中证1000,bottom,medium,confirmed,True,2015-07-08,2015-07-09,2551,2552,2015-07-09,2552,7951.43,2015-07-08,2015-07-09,1,2015-07-13,2554,9034.35,2,0.1361918547984451,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20150724,csi1000,中证1000,top,medium,confirmed,True,2015-07-23,2015-07-27,2562,2564,2015-07-24,2563,10782.59,2015-07-23,2015-07-27,1,2015-07-28,2565,9036.62,2,-0.16192491785368812,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20150803,csi1000,中证1000,bottom,medium,confirmed,True,2015-08-03,2015-08-04,2569,2570,2015-08-03,2569,8656.51,2015-08-03,2015-08-04,1,2015-08-10,2574,10133.76,5,0.17065191399305268,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20150818,csi1000,中证1000,top,medium,confirmed,True,2015-08-11,2015-08-18,2575,2580,2015-08-18,2580,10603.36,2015-08-11,2015-08-18,2,2015-08-19,2581,9224.17,1,-0.13007103408730825,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20150827,csi1000,中证1000,bottom,medium,confirmed,True,2015-08-26,2015-08-27,2586,2587,2015-08-27,2587,7370.21,2015-08-26,2015-08-27,1,2015-08-28,2588,8271.6,1,0.12230180686846115,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20150828,csi1000,中证1000,top,medium,confirmed,True,2015-08-28,2015-08-31,2588,2589,2015-08-28,2588,8271.6,2015-08-28,2015-08-31,1,2015-09-02,2591,7057.55,3,-0.14677329658107263,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20150902,csi1000,中证1000,bottom,medium,confirmed,True,2015-09-02,2015-09-08,2591,2593,2015-09-02,2591,7057.55,2015-09-02,2015-09-08,1,2015-09-09,2594,7980.59,3,0.13078759626215897,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20150914,csi1000,中证1000,top,medium,confirmed,True,2015-09-10,2015-09-14,2595,2597,2015-09-14,2597,8022.06,2015-09-10,2015-09-14,1,2015-09-15,2598,7008.99,1,-0.12628551768498375,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20150915,csi1000,中证1000,bottom,medium,confirmed,True,2015-09-15,2015-09-16,2598,2599,2015-09-15,2598,7008.99,2015-09-15,2015-09-16,1,2015-09-21,2602,7850.81,4,0.12010574990119838,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20151126,csi1000,中证1000,top,medium,confirmed,True,2015-11-20,2015-11-27,2641,2646,2015-11-26,2645,10772.62,2015-11-20,2015-11-27,1,2015-11-30,2647,9406.72,2,-0.12679366765002398,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20151130,csi1000,中证1000,bottom,medium,confirmed,True,2015-11-30,2015-12-02,2647,2649,2015-11-30,2647,9406.72,2015-11-30,2015-12-02,2,2015-12-17,2660,10680.39,13,0.13540001190638185,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20151228,csi1000,中证1000,top,medium,confirmed,True,2015-12-17,2016-01-04,2660,2671,2015-12-28,2667,10859.83,2015-12-17,2016-01-04,1,2016-01-05,2672,9084.87,5,-0.16344270582504505,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20160114,csi1000,中证1000,bottom,medium,confirmed,True,2016-01-14,2016-01-18,2679,2681,2016-01-14,2679,7534.04,2016-01-14,2016-01-18,2,2016-01-20,2683,8468.79,4,0.12407021996166745,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20160120,csi1000,中证1000,top,medium,confirmed,True,2016-01-19,2016-01-25,2682,2686,2016-01-20,2683,8468.79,2016-01-19,2016-01-25,2,2016-01-27,2688,7047.79,5,-0.16779256540780918,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20160129,csi1000,中证1000,bottom,medium,confirmed,True,2016-01-27,2016-02-01,2688,2691,2016-01-29,2690,7037.83,2016-01-27,2016-02-01,1,2016-02-16,2697,8088.71,7,0.14931875308156073,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20160223,csi1000,中证1000,top,medium,confirmed,True,2016-02-17,2016-02-25,2698,2704,2016-02-23,2702,8437.16,2016-02-17,2016-02-25,1,2016-02-29,2706,7113.07,4,-0.15693550910495946,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20160301,csi1000,中证1000,bottom,medium,confirmed,True,2016-02-29,2016-03-11,2706,2715,2016-03-01,2707,7038.61,2016-02-29,2016-03-11,2,2016-03-18,2720,8118.71,13,0.15345359382037094,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20160415,csi1000,中证1000,top,medium,confirmed,True,2016-04-05,2016-04-20,2731,2742,2016-04-15,2739,8866.01,2016-04-05,2016-04-20,2,2016-05-11,2756,7800.97,17,-0.12012618979676315,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20160512,csi1000,中证1000,bottom,medium,confirmed,True,2016-05-12,2016-05-30,2757,2769,2016-05-12,2757,7570.92,2016-05-12,2016-05-30,4,2016-06-08,2776,8481.65,19,0.12029317440945086,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20161123,csi1000,中证1000,top,medium,confirmed,True,2016-10-26,2016-12-02,2867,2894,2016-11-23,2887,9257.17,2016-10-26,2016-12-02,2,2017-01-16,2924,7715.43,37,-0.166545499326468,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20170116,csi1000,中证1000,bottom,medium,confirmed,True,2017-01-16,2017-01-20,2924,2928,2017-01-16,2924,7715.43,2017-01-16,2017-01-20,2,2017-03-16,2962,8664.98,38,0.12307155920020008,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20170317,csi1000,中证1000,top,medium,confirmed,True,2017-02-21,2017-04-14,2945,2981,2017-03-17,2963,8704.85,2017-02-21,2017-04-14,2,2017-04-27,2990,7593.02,27,-0.12772534851261075,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20170602,csi1000,中证1000,bottom,medium,confirmed,True,2017-05-23,2017-06-05,3007,3014,2017-06-02,3013,6927.92,2017-05-23,2017-06-05,2,2017-09-04,3079,7798.51,66,0.12566397995357925,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20171011,csi1000,中证1000,top,medium,confirmed,True,2017-09-06,2017-10-27,3081,3113,2017-10-11,3101,7997.99,2017-09-06,2017-10-27,3,2017-12-05,3140,6909.4,39,-0.13610794712171437,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20180209,csi1000,中证1000,bottom,medium,confirmed,True,2018-02-06,2018-02-12,3184,3188,2018-02-09,3187,5983.77,2018-02-06,2018-02-12,1,2018-03-06,3199,6735.96,12,0.12570503211186246,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20180313,csi1000,中证1000,top,medium,confirmed,True,2018-03-09,2018-04-12,3202,3224,2018-03-13,3204,6963.85,2018-03-09,2018-04-12,3,2018-06-12,3265,6086.6,61,-0.12597198388822273,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20181019,csi1000,中证1000,bottom,medium,confirmed,True,2018-10-18,2018-10-19,3350,3351,2018-10-19,3351,4066.27,2018-10-18,2018-10-19,1,2018-11-02,3361,4564.18,10,0.12244882902512622,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20181116,csi1000,中证1000,top,medium,confirmed,True,2018-11-13,2018-12-06,3368,3385,2018-11-16,3371,4946.79,2018-11-13,2018-12-06,2,2019-01-04,3404,4326.33,33,-0.12542679191960848,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20190104,csi1000,中证1000,bottom,medium,confirmed,True,2018-12-25,2019-01-04,3398,3404,2019-01-04,3404,4326.33,2018-12-25,2019-01-04,2,2019-02-18,3430,4942.88,26,0.14251108907549814,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20190408,csi1000,中证1000,top,medium,confirmed,True,2019-04-01,2019-04-25,3460,3477,2019-04-08,3464,6322.48,2019-04-01,2019-04-25,2,2019-05-06,3481,5212.99,17,-0.17548335463299214,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20190806,csi1000,中证1000,bottom,medium,confirmed,True,2019-08-06,2019-08-15,3546,3553,2019-08-06,3546,4781.88,2019-08-06,2019-08-15,2,2019-09-03,3566,5357.06,20,0.12028323588212175,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20200120,csi1000,中证1000,top,medium,confirmed,True,2020-01-06,2020-01-22,3648,3660,2020-01-20,3658,5954.89,2020-01-06,2020-01-22,1,2020-02-03,3662,5179.26,4,-0.13025093662519371,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20200204,csi1000,中证1000,bottom,medium,confirmed,True,2020-02-04,2020-02-04,3663,3663,2020-02-04,3663,4923.19,2020-02-04,2020-02-04,1,2020-02-06,3665,5538.94,2,0.12507134601752123,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20200225,csi1000,中证1000,top,medium,confirmed,True,2020-02-21,2020-03-09,3676,3687,2020-02-25,3678,6420.35,2020-02-21,2020-03-09,2,2020-03-16,3692,5638.39,14,-0.12179398319406265,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20200324,csi1000,中证1000,bottom,medium,confirmed,True,2020-03-17,2020-04-03,3693,3706,2020-03-24,3698,5344.42,2020-03-17,2020-04-03,4,2020-06-01,3743,5996.42,45,0.12199639998353429,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20200806,csi1000,中证1000,top,medium,confirmed,True,2020-08-03,2020-09-03,3786,3809,2020-08-06,3789,7457.16,2020-08-03,2020-09-03,3,2020-09-28,3826,6550.0,37,-0.12164952877502966,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20210208,csi1000,中证1000,bottom,medium,confirmed,True,2021-02-04,2021-02-09,3912,3915,2021-02-08,3914,6000.96,2021-02-04,2021-02-09,1,2021-05-28,3984,6735.55,70,0.1224120807337492,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20211130,csi1000,中证1000,top,medium,confirmed,True,2021-11-22,2021-12-28,4102,4128,2021-11-30,4108,8082.9,2021-11-22,2021-12-28,2,2022-01-26,4148,7071.47,40,-0.1251320689356542,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20220427,csi1000,中证1000,bottom,medium,confirmed,True,2022-04-26,2022-04-27,4205,4206,2022-04-27,4206,5164.75,2022-04-26,2022-04-27,1,2022-05-05,4209,5884.38,3,0.13933491456508063,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20220819,csi1000,中证1000,top,medium,confirmed,True,2022-07-28,2022-08-24,4268,4287,2022-08-19,4284,7369.73,2022-07-28,2022-08-24,2,2022-09-16,4303,6480.1,19,-0.12071405601019292,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20221012,csi1000,中证1000,bottom,medium,confirmed,True,2022-10-10,2022-10-12,4314,4316,2022-10-12,4316,5918.02,2022-10-10,2022-10-12,1,2022-11-04,4333,6719.51,17,0.13543212087826673,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20230216,csi1000,中证1000,top,medium,confirmed,True,2023-02-01,2023-03-09,4390,4416,2023-02-16,4401,7098.92,2023-02-01,2023-03-09,1,2023-08-14,4522,6213.98,121,-0.12465839874234397,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20240205,csi1000,中证1000,bottom,medium,confirmed,True,2024-02-05,2024-02-06,4640,4641,2024-02-05,4640,4177.94,2024-02-05,2024-02-06,1,2024-02-07,4642,4848.24,2,0.16043791916590489,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20240321,csi1000,中证1000,top,medium,confirmed,True,2024-03-12,2024-04-03,4660,4676,2024-03-21,4667,5690.45,2024-03-12,2024-04-03,2,2024-06-24,4728,4884.5,61,-0.14163203261604962,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20240918,csi1000,中证1000,bottom,medium,confirmed,True,2024-08-23,2024-09-24,4772,4792,2024-09-18,4788,4342.21,2024-08-23,2024-09-24,3,2024-09-26,4794,4874.13,6,0.12249983303433054,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20241008,csi1000,中证1000,top,medium,confirmed,True,2024-10-08,2024-10-08,4797,4797,2024-10-08,4797,6437.11,2024-10-08,2024-10-08,1,2024-10-10,4799,5593.98,2,-0.13097958555935818,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20241014,csi1000,中证1000,bottom,medium,confirmed,True,2024-10-11,2024-10-18,4800,4805,2024-10-14,4801,5346.42,2024-10-11,2024-10-18,1,2024-10-23,4808,5991.59,7,0.120673272956483,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20241112,csi1000,中证1000,top,medium,confirmed,True,2024-11-08,2024-11-14,4820,4824,2024-11-12,4822,6616.16,2024-11-08,2024-11-14,1,2025-01-02,4858,5743.18,36,-0.13194662765108456,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20250113,csi1000,中证1000,bottom,medium,confirmed,True,2025-01-03,2025-01-14,4859,4866,2025-01-13,4865,5457.51,2025-01-03,2025-01-14,2,2025-02-07,4878,6198.75,13,0.135820181731229,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20250318,csi1000,中证1000,top,medium,confirmed,True,2025-02-21,2025-03-21,4888,4908,2025-03-18,4905,6642.86,2025-02-21,2025-03-21,2,2025-04-07,4918,5437.45,13,-0.1814594918453798,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20250409,csi1000,中证1000,bottom,medium,confirmed,True,2025-04-09,2025-04-09,4920,4920,2025-04-09,4920,5224.97,2025-04-09,2025-04-09,1,2025-04-10,4921,5883.46,1,0.12602751786134658,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20260227,csi1000,中证1000,top,medium,confirmed,True,2026-01-22,2026-03-11,5114,5142,2026-02-27,5134,8561.3,2026-01-22,2026-03-11,3,2026-03-23,5150,7357.7,16,-0.1405861259388177,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20260323,csi1000,中证1000,bottom,medium,confirmed,True,2026-03-23,2026-04-07,5150,5160,2026-03-23,5150,7357.7,2026-03-23,2026-04-07,3,2026-04-17,5168,8333.22,18,0.13258491104557124,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20260514,csi1000,中证1000,top,medium,confirmed,True,2026-05-08,2026-05-27,5180,5193,2026-05-14,5184,8991.85,2026-05-08,2026-05-27,2,2026-07-13,5225,7769.29,41,-0.13596312216062323,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20260721,csi1000,中证1000,bottom,medium,confirmed,True,2026-07-20,2026-07-30,5230,5238,2026-07-21,5231,6714.19,2026-07-20,2026-07-30,2,2026-08-05,5242,7523.5,11,0.1205372502118649,0.12,0.03,0.25,20,10,top_bottom_regions_v1
cni2000_medium_bottom_20100203,cni2000,国证2000,bottom,medium,confirmed,True,2010-01-27,2010-02-03,17,22,2010-02-03,22,3132.27,2010-01-27,2010-02-03,3,2010-02-25,33,3522.27,11,0.12451033914700838,0.12,0.03,0.25,20,10,top_bottom_regions_v1
cni2000_medium_top_20100413,cni2000,国证2000,top,medium,confirmed,True,2010-04-08,2010-04-26,62,74,2010-04-13,65,3960.01,2010-04-08,2010-04-26,2,2010-04-30,78,3396.11,13,-0.14239863030648914,0.12,0.03,0.25,20,10,top_bottom_regions_v1
cni2000_medium_bottom_20100521,cni2000,国证2000,bottom,medium,confirmed,True,2010-05-18,2010-05-21,89,92,2010-05-21,92,2931.08,2010-05-18,2010-05-21,2,2010-05-27,96,3312.67,4,0.13018750767635145,0.12,0.03,0.25,20,10,top_bottom_regions_v1
cni2000_medium_top_20100610,cni2000,国证2000,top,medium,confirmed,True,2010-06-09,2010-06-23,105,112,2010-06-10,106,3405.74,2010-06-09,2010-06-23,2,2010-06-30,117,2893.67,11,-0.15035498893045263,0.12,0.03,0.25,20,10,top_bottom_regions_v1
cni2000_medium_bottom_20100702,cni2000,国证2000,bottom,medium,confirmed,True,2010-07-02,2010-07-05,119,120,2010-07-02,119,2752.58,2010-07-02,2010-07-05,1,2010-07-12,125,3100.03,6,0.1262270306403448,0.12,0.03,0.25,20,10,top_bottom_regions_v1
cni2000_medium_top_20101111,cni2000,国证2000,top,medium,confirmed,True,2010-11-08,2010-11-12,202,206,2010-11-11,205,4519.16,2010-11-08,2010-11-12,1,2010-11-17,209,3973.08,4,-0.12083661565423665,0.12,0.03,0.25,20,10,top_bottom_regions_v1
cni2000_medium_bottom_20110125,cni2000,国证2000,bottom,medium,confirmed,True,2011-01-24,2011-01-27,256,259,2011-01-25,257,3603.83,2011-01-24,2011-01-27,1,2011-02-14,266,4064.16,9,0.12773355013971255,0.12,0.03,0.25,20,10,top_bottom_regions_v1
cni2000_medium_top_20110328,cni2000,国证2000,top,medium,confirmed,True,2011-03-01,2011-04-25,277,314,2011-03-28,296,4341.63,2011-03-01,2011-04-25,3,2011-05-24,334,3779.69,38,-0.12943065162162604,0.12,0.03,0.25,20,10,top_bottom_regions_v1
cni2000_medium_bottom_20110620,cni2000,国证2000,bottom,medium,confirmed,True,2011-06-17,2011-06-23,351,355,2011-06-20,352,3502.53,2011-06-17,2011-06-23,1,2011-07-05,363,3955.24,11,0.12925228334946448,0.12,0.03,0.25,20,10,top_bottom_regions_v1
cni2000_medium_top_20110718,cni2000,国证2000,top,medium,confirmed,True,2011-07-07,2011-07-25,365,377,2011-07-18,372,4132.5,2011-07-07,2011-07-25,3,2011-08-08,387,3611.31,15,-0.1261197822141561,0.12,0.03,0.25,20,10,top_bottom_regions_v1
cni2000_medium_bottom_20110809,cni2000,国证2000,bottom,medium,confirmed,True,2011-08-09,2011-08-09,388,388,2011-08-09,388,3500.35,2011-08-09,2011-08-09,1,2011-08-15,392,3920.89,4,0.12014227148713696,0.12,0.03,0.25,20,10,top_bottom_regions_v1
