date,signal_id,direction,raw_value,triggered,universe_size,valid_count,version,turnover_valid_count,turnover_cap_weight_valid_count,turnover_ratio_pct_mean,turnover_ratio_pct_p25,turnover_ratio_pct_p50,turnover_ratio_pct_p75,turnover_ratio_pct_p90,turnover_ratio_pct_p95,turnover_ge_5pct_count,turnover_ge_5pct_ratio,turnover_ge_10pct_count,turnover_ge_10pct_ratio,turnover_ge_20pct_count,turnover_ge_20pct_ratio,turnover_ratio_pct_p50_rank250,turnover_ratio_pct_cap_weighted_mean_rank250,turnover_ge_10pct_ratio_rank250,turnover_ratio_pct_p50_rank250_history_count,turnover_ratio_pct_cap_weighted_mean_rank250_history_count,turnover_ge_10pct_ratio_rank250_history_count,turnover_score,turnover_score_change_5d,quality_available,change_available,episode_id,episode_number,episode_day,episode_stage,event_onset,event_continuation,event_exit,event_capped_confirmation,capped_confirmation_reason,capped_confirmation_n
2018-05-22,all_a_turnover_heat_top,top,0.5546666666666668,False,3228,2994,turnover_heat_v1_20120705_20260814,2994,2994,2.348251637,0.531825,1.06555,2.330575,5.07624,8.323085,306,0.1022044088,114,0.0380761523,36,0.0120240481,0.512,0.224,0.928,250,250,250,0.5546666666666668,0.21200000000000008,True,True,,,,inactive,False,False,False,False,,2
2018-05-23,all_a_turnover_heat_top,top,0.5986666666666668,False,3228,2995,turnover_heat_v1_20120705_20260814,2995,2995,2.329995058,0.56035,1.093,2.39095,5.25926,8.25773,315,0.1051752922,108,0.03606010017,31,0.01035058431,0.56,0.34,0.896,250,250,250,0.5986666666666668,0.1586666666666668,True,True,,,,inactive,False,False,False,False,,2
2018-05-24,all_a_turnover_heat_top,top,0.34800000000000003,False,3228,2992,turnover_heat_v1_20120705_20260814,2992,2992,2.012039639,0.46025,0.92205,1.979625,4.37848,6.67369,240,0.08021390374,90,0.0300802139,22,0.007352941176,0.208,0.056,0.78,250,250,250,0.34800000000000003,0.046666666666666745,True,True,,,,inactive,False,False,False,False,,2
2018-05-25,all_a_turnover_heat_top,top,0.43333333333333335,False,3228,2994,turnover_heat_v1_20120705_20260814,2994,2994,2.193917134,0.4839,0.9704,2.2067,4.73908,7.44523,283,0.09452237809,99,0.03306613226,32,0.01068804275,0.324,0.132,0.844,250,250,250,0.43333333333333335,0.132,True,True,,,,inactive,False,False,False,False,,2
2018-05-28,all_a_turnover_heat_top,top,0.41733333333333333,False,3228,3000,turnover_heat_v1_20120705_20260814,3000,3000,2.1492113,0.497,0.96365,2.141,4.66031,7.36565,276,0.092,95,0.03166666667,34,0.01133333333,0.308,0.148,0.796,250,250,250,0.41733333333333333,-0.22266666666666668,True,True,,,,inactive,False,False,False,False,,2
2018-05-29,all_a_turnover_heat_top,top,0.4546666666666666,False,3228,2996,turnover_heat_v1_20120705_20260814,2996,2996,2.106197997,0.4779,0.9517,2.10195,4.4502,7.32025,253,0.0844459279,106,0.03538050734,25,0.008344459279,0.272,0.208,0.884,250,250,250,0.4546666666666666,-0.10000000000000014,True,True,,,,inactive,False,False,False,False,,2
2018-05-30,all_a_turnover_heat_top,top,0.664,False,3228,2990,turnover_heat_v1_20120705_20260814,2990,2990,2.330476589,0.67045,1.24485,2.448675,4.93563,7.78779,294,0.0983277592,96,0.03210702341,27,0.009030100334,0.816,0.376,0.8,250,250,250,0.664,0.06533333333333324,True,True,,,,inactive,False,False,False,False,,2
2018-05-31,all_a_turnover_heat_top,top,0.3826666666666667,False,3228,2987,turnover_heat_v1_20120705_20260814,2987,2987,1.927253331,0.50615,0.9548,2.02135,4.08798,6.54863,222,0.07432206227,74,0.02477402076,27,0.009039169736,0.28,0.244,0.624,250,250,250,0.3826666666666667,0.03466666666666668,True,True,,,,inactive,False,False,False,False,,2
2018-06-01,all_a_turnover_heat_top,top,0.3453333333333333,False,3228,2988,turnover_heat_v1_20120705_20260814,2988,2988,1.905174531,0.45785,0.9212,1.930725,3.99406,6.2949,222,0.07429718876,84,0.0281124498,23,0.007697456493,0.2,0.096,0.74,250,250,250,0.3453333333333333,-0.08800000000000002,True,True,,,,inactive,False,False,False,False,,2
2018-06-04,all_a_turnover_heat_top,top,0.18800000000000003,False,3228,2993,turnover_heat_v1_20120705_20260814,2993,2993,1.579479151,0.4071,0.7915,1.577,3.174,5.32288,161,0.05379218176,63,0.0210491146,9,0.003007016372,0.076,0.032,0.456,250,250,250,0.18800000000000003,-0.2293333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-06-05,all_a_turnover_heat_top,top,0.2786666666666667,False,3228,2994,turnover_heat_v1_20120705_20260814,2994,2994,1.748457548,0.42445,0.84635,1.786525,3.71559,6.25966,204,0.06813627255,74,0.02471609886,18,0.006012024048,0.124,0.1,0.612,250,250,250,0.2786666666666667,-0.17599999999999993,True,True,,,,inactive,False,False,False,False,,2
2018-06-06,all_a_turnover_heat_top,top,0.24933333333333332,False,3228,2991,turnover_heat_v1_20120705_20260814,2991,2991,1.767434637,0.39475,0.81,1.71415,3.9371,6.4552,218,0.07288532263,75,0.02507522568,18,0.006018054162,0.084,0.036,0.628,250,250,250,0.24933333333333332,-0.41466666666666674,True,True,,,,inactive,False,False,False,False,,2
2018-06-07,all_a_turnover_heat_top,top,0.22933333333333336,False,3228,2986,turnover_heat_v1_20120705_20260814,2986,2986,1.778217683,0.433225,0.8277,1.672625,3.81075,6.062525,202,0.0676490288,70,0.02344273275,19,0.006363027461,0.108,0.048,0.532,250,250,250,0.22933333333333336,-0.15333333333333335,True,True,,,,inactive,False,False,False,False,,2
2018-06-08,all_a_turnover_heat_top,top,0.244,False,3228,2985,turnover_heat_v1_20120705_20260814,2985,2985,1.739294941,0.5019,0.8963,1.7304,3.56308,5.62714,180,0.06030150754,66,0.02211055276,20,0.006700167504,0.18,0.06,0.492,250,250,250,0.244,-0.10133333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-06-11,all_a_turnover_heat_top,top,0.34400000000000003,False,3352,3155,turnover_heat_v1_20120705_20260814,3155,3155,2.118869192,0.38625,0.7665,1.754,4.60756,8.66152,290,0.09191759113,129,0.04088748019,43,0.01362916006,0.048,0.028,0.956,250,250,250,0.34400000000000003,0.156,True,True,,,,inactive,False,False,False,False,,2
2018-06-12,all_a_turnover_heat_top,top,0.412,False,3352,3153,turnover_heat_v1_20120705_20260814,3153,3153,2.375361656,0.4115,0.8271,1.8825,5.20986,10.45038,338,0.1071994925,165,0.05233111323,56,0.01776086267,0.108,0.132,0.996,250,250,250,0.412,0.1333333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-06-13,all_a_turnover_heat_top,top,0.38266666666666665,False,3352,3154,turnover_heat_v1_20120705_20260814,3154,3154,2.265077584,0.425375,0.84315,1.88465,4.95305,9.50177,310,0.0982878884,151,0.04787571338,51,0.01616994293,0.128,0.036,0.984,250,250,250,0.38266666666666665,0.13333333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-06-14,all_a_turnover_heat_top,top,0.3373333333333333,False,3352,3151,turnover_heat_v1_20120705_20260814,3151,3151,2.075979372,0.39825,0.7716,1.71565,4.342,8.5349,279,0.08854331958,134,0.04252618216,44,0.01396382101,0.052,0.004,0.956,250,250,250,0.3373333333333333,0.10799999999999996,True,True,,,,inactive,False,False,False,False,,2
2018-06-15,all_a_turnover_heat_top,top,0.5346666666666667,False,3352,3146,turnover_heat_v1_20120705_20260814,3146,3146,2.385718055,0.54585,1.0481,2.15075,5.20035,9.472,327,0.103941513,143,0.04545454545,49,0.01557533376,0.472,0.152,0.98,250,250,250,0.5346666666666667,0.29066666666666674,True,True,,,,inactive,False,False,False,False,,2
2018-06-19,all_a_turnover_heat_top,top,0.8653333333333334,False,3352,3131,turnover_heat_v1_20120705_20260814,3131,3131,2.566696998,0.92535,1.5199,2.7231,5.3051,8.16885,337,0.107633344,108,0.03449377196,22,0.007026509103,0.972,0.784,0.84,250,250,250,0.8653333333333334,0.5213333333333334,True,True,,,,inactive,False,False,False,False,,2
2018-06-20,all_a_turnover_heat_top,top,0.5573333333333333,False,3352,3133,turnover_heat_v1_20120705_20260814,3133,3133,2.334458666,0.5834,1.0758,2.1571,4.90822,8.4508,308,0.09830833067,118,0.03766358123,37,0.011809767,0.536,0.232,0.904,250,250,250,0.5573333333333333,0.14533333333333337,True,True,,,,inactive,False,False,False,False,,2
2018-06-21,all_a_turnover_heat_top,top,0.5526666666666666,False,3352,3132,turnover_heat_v1_20120705_20260814,3132,3132,2.38790728,0.576375,1.0518,2.2433,5.02974,8.56384,316,0.1008939974,130,0.04150702427,40,0.01277139208,0.478,0.24,0.94,250,250,250,0.5526666666666666,0.16999999999999998,True,True,,,,inactive,False,False,False,False,,2
2018-06-22,all_a_turnover_heat_top,top,0.328,False,3352,3135,turnover_heat_v1_20120705_20260814,3135,3135,2.02122874,0.4483,0.8642,1.85075,4.17836,7.37409,259,0.08261562998,104,0.0331738437,37,0.01180223285,0.164,0.004,0.816,250,250,250,0.328,-0.009333333333333305,True,True,,,,inactive,False,False,False,False,,2
2018-06-25,all_a_turnover_heat_top,top,0.316,False,3352,3140,turnover_heat_v1_20120705_20260814,3140,3140,1.97928051,0.41315,0.8009,1.75805,4.02154,7.484845,242,0.07707006369,106,0.03375796178,45,0.01433121019,0.08,0.036,0.832,250,250,250,0.316,-0.21866666666666673,True,True,,,,inactive,False,False,False,False,,2
2018-06-26,all_a_turnover_heat_top,top,0.3866666666666667,False,3352,3145,turnover_heat_v1_20120705_20260814,3145,3145,2.139154467,0.4307,0.8402,1.9434,4.45506,8.35908,282,0.08966613672,117,0.03720190779,42,0.013354531,0.136,0.132,0.892,250,250,250,0.3866666666666667,-0.4786666666666667,True,True,,,,inactive,False,False,False,False,,2
2018-06-27,all_a_turnover_heat_top,top,0.38000000000000006,False,3352,3152,turnover_heat_v1_20120705_20260814,3152,3152,2.135074968,0.416425,0.8236,1.8433,4.42665,8.0408,265,0.08407360406,125,0.03965736041,42,0.0133248731,0.104,0.112,0.924,250,250,250,0.38000000000000006,-0.1773333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-06-28,all_a_turnover_heat_top,top,0.312,False,3352,3157,turnover_heat_v1_20120705_20260814,3157,3157,2.052792176,0.4003,0.7703,1.7551,4.44622,7.75958,277,0.08774152677,111,0.03515996199,43,0.01362052582,0.052,0.044,0.84,250,250,250,0.312,-0.24066666666666664,True,True,,,,inactive,False,False,False,False,,2
2018-06-29,all_a_turnover_heat_top,top,0.536,False,3352,3164,turnover_heat_v1_20120705_20260814,3164,3164,2.42041969,0.50415,1.0256,2.252175,5.44524,8.817395,351,0.1109355247,135,0.04266750948,49,0.01548672566,0.428,0.22,0.96,250,250,250,0.536,0.20800000000000002,True,True,,,,inactive,False,False,False,False,,2
2018-07-02,all_a_turnover_heat_top,top,0.5399999999999999,False,3352,3173,turnover_heat_v1_20120705_20260814,3173,3173,2.333335834,0.5012,0.9762,2.1614,5.39688,9.52266,338,0.1065237945,149,0.04695871415,42,0.01323668453,0.356,0.284,0.98,250,250,250,0.5399999999999999,0.22399999999999992,True,True,,,,inactive,False,False,False,False,,2
2018-07-03,all_a_turnover_heat_top,top,0.6426666666666666,False,3352,3182,turnover_heat_v1_20120705_20260814,3182,3182,2.460570019,0.50805,1.0212,2.289,5.50323,9.720305,359,0.1128221245,153,0.04808296669,49,0.01539912005,0.428,0.516,0.984,250,250,250,0.6426666666666666,0.2559999999999999,True,True,,,,inactive,False,False,False,False,,2
2018-07-04,all_a_turnover_heat_top,top,0.43599999999999994,False,3352,3182,turnover_heat_v1_20120705_20260814,3182,3182,2.327193306,0.424875,0.8585,2.023275,5.36916,9.62845,343,0.1077938404,147,0.04619736015,54,0.01697045883,0.172,0.164,0.972,250,250,250,0.43599999999999994,0.05599999999999988,True,True,,,,inactive,False,False,False,False,,2
2018-07-05,all_a_turnover_heat_top,top,0.3853333333333333,False,3352,3186,turnover_heat_v1_20120705_20260814,3186,3186,2.085619617,0.436325,0.86585,1.877625,4.7639,8.177225,299,0.09384808537,115,0.03609541745,40,0.01255492781,0.188,0.116,0.852,250,250,250,0.3853333333333333,0.0733333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-07-06,all_a_turnover_heat_top,top,0.5506666666666667,False,3352,3185,turnover_heat_v1_20120705_20260814,3185,3185,2.337426593,0.511,0.9952,2.1929,5.31374,9.1283,347,0.1089481947,134,0.0420722135,44,0.01381475667,0.388,0.332,0.932,250,250,250,0.5506666666666667,0.014666666666666717,True,True,,,,inactive,False,False,False,False,,2
2018-07-09,all_a_turnover_heat_top,top,0.4186666666666667,False,3352,3192,turnover_heat_v1_20120705_20260814,3192,3192,2.096790006,0.4228,0.897,1.94035,4.6719,7.9601,294,0.09210526316,119,0.03728070175,36,0.01127819549,0.22,0.164,0.872,250,250,250,0.4186666666666667,-0.12133333333333324,True,True,,,,inactive,False,False,False,False,,2
2018-07-10,all_a_turnover_heat_top,top,0.4226666666666667,False,3352,3193,turnover_heat_v1_20120705_20260814,3193,3193,2.276214313,0.4007,0.8655,2.0575,5.2089,9.22854,336,0.105230191,141,0.04415909803,47,0.01471969934,0.188,0.116,0.964,250,250,250,0.4226666666666667,-0.21999999999999992,True,True,,,,inactive,False,False,False,False,,2
2018-07-11,all_a_turnover_heat_top,top,0.5386666666666667,False,3352,3191,turnover_heat_v1_20120705_20260814,3191,3191,2.436368756,0.4842,1.0128,2.30385,5.5583,9.29585,360,0.1128172987,148,0.046380445,48,0.01504230649,0.42,0.224,0.972,250,250,250,0.5386666666666667,0.1026666666666668,True,True,,,,inactive,False,False,False,False,,2
2018-07-12,all_a_turnover_heat_top,top,0.7160000000000001,False,3352,3192,turnover_heat_v1_20120705_20260814,3192,3192,2.724176692,0.551675,1.1108,2.589325,6.081,10.678385,404,0.126566416,184,0.05764411028,61,0.01911027569,0.616,0.532,1.0,250,250,250,0.7160000000000001,0.3306666666666668,True,True,,,,inactive,False,False,False,False,,2
2018-07-13,all_a_turnover_heat_top,top,0.5293333333333333,False,3351,3196,turnover_heat_v1_20120705_20260814,3196,3196,2.450360357,0.4398,0.9555,2.254625,5.59675,9.606575,365,0.1142052566,152,0.04755944931,56,0.01752190238,0.324,0.292,0.972,250,250,250,0.5293333333333333,-0.021333333333333426,True,True,,,,inactive,False,False,False,False,,2
2018-07-16,all_a_turnover_heat_top,top,0.3826666666666667,False,3351,3205,turnover_heat_v1_20120705_20260814,3205,3205,2.088838284,0.3869,0.8462,1.9773,4.78832,8.36268,307,0.09578783151,126,0.03931357254,36,0.0112324493,0.152,0.112,0.884,250,250,250,0.3826666666666667,-0.035999999999999976,True,True,,,,inactive,False,False,False,False,,2
2018-07-17,all_a_turnover_heat_top,top,0.34,False,3351,3207,turnover_heat_v1_20120705_20260814,3207,3207,2.014960742,0.3693,0.8432,1.9469,5.0077,7.91283,323,0.1007171812,113,0.03523542251,24,0.00748362956,0.152,0.068,0.8,250,250,250,0.34,-0.08266666666666667,True,True,,,,inactive,False,False,False,False,,2
2018-07-18,all_a_turnover_heat_top,top,0.4653333333333333,False,3351,3211,turnover_heat_v1_20120705_20260814,3211,3211,2.265736718,0.45285,0.9404,2.2172,5.1623,8.9885,334,0.10401744,135,0.04204297727,36,0.0112114606,0.292,0.192,0.912,250,250,250,0.4653333333333333,-0.07333333333333342,True,True,,,,inactive,False,False,False,False,,2
2018-07-19,all_a_turnover_heat_top,top,0.3853333333333333,False,3351,3212,turnover_heat_v1_20120705_20260814,3212,3212,2.097279203,0.4092,0.8815,2.0101,4.66594,8.22703,297,0.09246575342,123,0.03829389788,34,0.01058530511,0.212,0.084,0.86,250,250,250,0.3853333333333333,-0.3306666666666668,True,True,,,,inactive,False,False,False,False,,2
2018-07-20,all_a_turnover_heat_top,top,0.3986666666666667,False,3351,3215,turnover_heat_v1_20120705_20260814,3215,3215,1.998761337,0.44925,0.8946,2.0004,4.67346,7.32858,286,0.08895800933,96,0.0298600311,28,0.008709175739,0.228,0.284,0.684,250,250,250,0.3986666666666667,-0.1306666666666666,True,True,,,,inactive,False,False,False,False,,2
2018-07-23,all_a_turnover_heat_top,top,0.6746666666666666,False,3351,3216,turnover_heat_v1_20120705_20260814,3216,3216,2.233523383,0.52995,1.10025,2.4172,4.99545,8.34845,321,0.09981343284,117,0.03638059701,24,0.007462686567,0.62,0.58,0.824,250,250,250,0.6746666666666666,0.2919999999999999,True,True,,,,inactive,False,False,False,False,,2
2018-07-24,all_a_turnover_heat_top,top,0.8919999999999999,False,3351,3215,turnover_heat_v1_20120705_20260814,3215,3215,2.565826003,0.77495,1.4501,2.8302,5.8404,8.64053,403,0.1253499222,127,0.03950233281,23,0.007153965785,0.948,0.848,0.88,250,250,250,0.8919999999999999,0.5519999999999998,True,True,,,,inactive,False,False,False,False,,2
2018-07-25,all_a_turnover_heat_top,top,0.6853333333333333,False,3351,3218,turnover_heat_v1_20120705_20260814,3218,3218,2.371943412,0.600425,1.2012,2.5686,5.70144,8.828855,389,0.1208825357,122,0.03791174643,16,0.004972032318,0.76,0.448,0.848,250,250,250,0.6853333333333333,0.22000000000000003,True,True,,,,inactive,False,False,False,False,,2
2018-07-26,all_a_turnover_heat_top,top,0.6533333333333333,False,3351,3218,turnover_heat_v1_20120705_20260814,3218,3218,2.376778589,0.626375,1.2081,2.5024,5.52526,8.257395,377,0.1171535115,118,0.03666873835,20,0.006215040398,0.768,0.376,0.816,250,250,250,0.6533333333333333,0.268,True,True,,,,inactive,False,False,False,False,,2
2018-07-27,all_a_turnover_heat_top,top,0.34800000000000003,False,3351,3218,turnover_heat_v1_20120705_20260814,3218,3218,2.007664481,0.51545,1.011,2.188325,4.46511,6.9203,278,0.08638906153,81,0.02517091361,21,0.006525792418,0.432,0.052,0.56,250,250,250,0.34800000000000003,-0.05066666666666669,True,True,,,,inactive,False,False,False,False,,2
2018-07-30,all_a_turnover_heat_top,top,0.3453333333333333,False,3351,3220,turnover_heat_v1_20120705_20260814,3220,3220,1.982358758,0.542425,1.04895,2.184075,4.58497,6.940765,274,0.0850931677,67,0.02080745342,17,0.005279503106,0.508,0.14,0.388,250,250,250,0.3453333333333333,-0.3293333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-07-31,all_a_turnover_heat_top,top,0.10533333333333333,False,3351,3224,turnover_heat_v1_20120705_20260814,3224,3224,1.604726985,0.405175,0.7964,1.680375,3.56321,5.54435,193,0.05986352357,55,0.01705955335,14,0.004342431762,0.084,0.004,0.228,250,250,250,0.10533333333333333,-0.7866666666666666,True,True,,,,inactive,False,False,False,False,,2
2018-08-01,all_a_turnover_heat_top,top,0.2866666666666667,False,3351,3227,turnover_heat_v1_20120705_20260814,3227,3227,1.849184692,0.51215,0.9706,2.0182,4.184,6.41366,251,0.07778122095,61,0.01890300589,16,0.004958165479,0.38,0.148,0.332,250,250,250,0.2866666666666667,-0.39866666666666667,True,True,,,,inactive,False,False,False,False,,2
2018-08-02,all_a_turnover_heat_top,top,0.656,False,3351,3229,turnover_heat_v1_20120705_20260814,3229,3229,2.251537163,0.674,1.2575,2.5086,5.08558,7.4905,334,0.1034375968,89,0.02756271291,18,0.005574481264,0.84,0.496,0.632,250,250,250,0.656,0.002666666666666706,True,True,,,,inactive,False,False,False,False,,2
2018-08-03,all_a_turnover_heat_top,top,0.122,False,3351,3232,turnover_heat_v1_20120705_20260814,3232,3232,1.590489171,0.408625,0.7801,1.635725,3.5695,5.675135,200,0.06188118812,59,0.0182549505,13,0.004022277228,0.07,0.008,0.288,250,250,250,0.122,-0.22600000000000003,True,True,,,,inactive,False,False,False,False,,2
2018-08-06,all_a_turnover_heat_top,top,0.16,False,3351,3234,turnover_heat_v1_20120705_20260814,3234,3234,1.639502659,0.4558,0.87495,1.771925,3.63618,5.689615,203,0.06277056277,55,0.01700680272,8,0.002473716759,0.22,0.032,0.228,250,250,250,0.16,-0.18533333333333332,True,True,,,,inactive,False,False,False,False,,2
2018-08-07,all_a_turnover_heat_top,top,0.23866666666666667,False,3351,3239,turnover_heat_v1_20120705_20260814,3239,3239,1.766642482,0.48235,0.9326,1.9122,4.14296,6.25041,236,0.07286199444,55,0.01698054955,9,0.002778635381,0.296,0.192,0.228,250,250,250,0.23866666666666667,0.13333333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-08-08,all_a_turnover_heat_top,top,0.256,False,3351,3238,turnover_heat_v1_20120705_20260814,3238,3238,1.818128166,0.43635,0.8838,1.92565,4.24409,6.60926,256,0.07906114886,71,0.0219271155,15,0.004632489191,0.232,0.092,0.444,250,250,250,0.256,-0.030666666666666675,True,True,,,,inactive,False,False,False,False,,2
2018-08-09,all_a_turnover_heat_top,top,0.46399999999999997,False,3351,3240,turnover_heat_v1_20120705_20260814,3240,3240,2.027228858,0.5692,1.07495,2.234725,4.65321,6.901765,290,0.08950617284,74,0.02283950617,12,0.003703703704,0.588,0.34,0.464,250,250,250,0.46399999999999997,-0.19200000000000006,True,True,,,,inactive,False,False,False,False,,2
2018-08-10,all_a_turnover_heat_top,top,0.24133333333333332,False,3351,3239,turnover_heat_v1_20120705_20260814,3239,3239,1.787218524,0.4262,0.8586,1.89515,4.03454,6.7763,242,0.07471441803,78,0.02408150664,12,0.003704847175,0.192,0.012,0.52,250,250,250,0.24133333333333332,0.11933333333333332,True,True,,,,inactive,False,False,False,False,,2
2018-08-13,all_a_turnover_heat_top,top,0.23066666666666666,False,3351,3239,turnover_heat_v1_20120705_20260814,3239,3239,1.769707533,0.42735,0.8842,1.89595,4.04152,6.4279,251,0.07749305341,63,0.01945044767,11,0.00339610991,0.24,0.084,0.368,250,250,250,0.23066666666666666,0.07066666666666666,True,True,,,,inactive,False,False,False,False,,2
