archive,batch_number,archive_member,security,display_name,fund_type,listing_date,security_end_date,rows,bytes,sha256
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/165512_XSHE_1m_20110916_20260731.csv,165512.XSHE,中信保诚机遇LOF,lof,2011-09-16,2200-01-01,866400,58423096,2ce211953dcdbadad40301c4cb9e734cd0519eeb6cde0036fb62b0b3f8c6fa64
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/165513_XSHE_1m_20120113_20260731.csv,165513.XSHE,中信保诚商品LOF,lof,2012-01-13,2200-01-01,847680,58538569,187c7391dce8cddccf0b53826fda32ff9ebf52215b1c6e1dc6ec2a7016927756
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/165515_XSHE_1m_20210203_20260731.csv,165515.XSHE,中信保诚300LOF,lof,2021-02-03,2200-01-01,318960,21564672,da7d1c3867dc643666be2affd6755fd81e40ae0898d9deb10805e1b65d357b65
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/165516_XSHE_1m_20121105_20260731.csv,165516.XSHE,中信保诚周期LOF,lof,2012-11-05,2200-01-01,800880,54242980,b1fa9eb4592ec617b3ad58f0bd0ac2e66345e5442014db739cc1997c8a7b9eb1
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/165517_XSHE_1m_20150423_20260731.csv,165517.XSHE,中信保诚双盈LOF,lof,2015-04-23,2200-01-01,657840,44415899,99fa6ce80c9f32f3aa414a8fda462bee2a9498bfbef4c97a6d5137cd5aee7b97
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/165519_XSHE_1m_20210203_20260731.csv,165519.XSHE,医药生物科技LOF,lof,2021-02-03,2200-01-01,318960,21582456,6c48bcc3a0c82aa2125bccd2f78c2ec6534cbdc6b0e2c6c6b67e9a1651d80960
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/165520_XSHE_1m_20210203_20260731.csv,165520.XSHE,有色LOF,lof,2021-02-03,2200-01-01,318960,21791546,8d0c4cd51e757db48906460ba5fcfbb9fb6bdb323cdffe350a5a2ef8b9ab7008
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/165521_XSHE_1m_20210203_20260731.csv,165521.XSHE,金融LOF,lof,2021-02-03,2200-01-01,318960,21577689,37d92d9a50a3b22be63c338814d0f797f2bd7d3dff1a07ff602b152cb5ad4689
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/165522_XSHE_1m_20210203_20260731.csv,165522.XSHE,TMTLOF,lof,2021-02-03,2200-01-01,318960,21575768,7c58ea1b257c790d9f15063c7de077377b4f894f8db8cba5be0db413a3a0ec05
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/165525_XSHE_1m_20161209_20260731.csv,165525.XSHE,基建工程LOF,lof,2016-12-09,2200-01-01,561840,39620246,bc4901744584530039b94d4684037310d1959580e77e8c4f373efaf6e1132be2
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/165528_XSHE_1m_20160831_20260731.csv,165528.XSHE,中信保诚鼎利LOF,lof,2016-08-31,2200-01-01,577440,39178633,53883eca1d19a8a07b5260769b0ae4667d7eb517609789a6577836c5abd6dbfc
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/165705_XSHE_1m_20150320_20180725.csv,165705.XSHE,诺德双翼,lof,2015-03-20,2018-07-25,196800,13328726,ad99b5a69ebf8d2cb755a3863fea1c6418d531d88fdbc30becdea53df5927ed1
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/165806_XSHE_1m_20120427_20180710.csv,165806.XSHE,东吴沪深300指数A,lof,2012-04-27,2018-07-10,362400,24492319,db7522848cd2208f1dc0bc7ca57ac6654145e0985d7bb53ec26bb40eaac27461
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/165807_XSHE_1m_20160520_20200713.csv,165807.XSHE,东吴鼎利,lof,2016-05-20,2020-07-13,242160,16292738,99f273f10925c84bef81865d9a9abc0ed40b8a362c8da8102826dc455a8d3697
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/166001_XSHE_1m_20070423_20260731.csv,166001.XSHE,中欧趋势LOF,lof,2007-04-23,2200-01-01,1124400,76196844,8bf1201baf5fdf27a1078652d70af32b56534850755468d074e1c84fba78b4b1
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/166006_XSHE_1m_20100326_20260731.csv,166006.XSHE,中欧成长LOF,lof,2010-03-26,2200-01-01,953040,64683759,3ca698d1fa0aca926e79e92ec9b7646944abeabb1102c3825ca99070cd9ff38e
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/166007_XSHE_1m_20100816_20180928.csv,166007.XSHE,中欧互通,lof,2010-08-16,2018-09-28,474480,32054032,5f3b4140812daedcb50f08dc3f76fc4c4cd2566e0362034974f5ac33513c78de
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/166008_XSHE_1m_20110218_20260731.csv,166008.XSHE,中欧强债LOF,lof,2011-02-18,2200-01-01,901200,60605790,8302d6b7bd9cdd7e4ffc1da294c006653083f8f80b7aaf1bd43ca7b584d787c2
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/166009_XSHE_1m_20110429_20260731.csv,166009.XSHE,中欧动力LOF,lof,2011-04-29,2200-01-01,889680,59793659,08a4c923f07b2412d679c466d8f181c02ff660438e5b62f455fb6e48b2ad21bb
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/166011_XSHE_1m_20150421_20260731.csv,166011.XSHE,中欧盛世LOF,lof,2015-04-21,2200-01-01,658320,44535351,c7a9575f6c5090a80ae9ab73b66068392cdbac29661a2c04f304da058b9ec099
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/166012_XSHE_1m_20160108_20220302.csv,166012.XSHE,中欧信用LOF,lof,2016-01-08,2022-03-02,358560,24166583,cb971984cfcbd3524ad71acaedf3d283f98d19832a40c811acaf5c1a8d779237
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/166016_XSHE_1m_20160301_20260731.csv,166016.XSHE,中欧纯债LOF,lof,2016-03-01,2200-01-01,607920,41037974,d7c18495cd90208adf784ff03184296a9917128f351858f770ab99db066deb04
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/166023_XSHE_1m_20170915_20260731.csv,166023.XSHE,中欧瑞丰LOF,lof,2017-09-15,2200-01-01,516480,34978783,6b603a0a9b16e3437da31d260ef3b806e1a43b6beebdf36974e760379bf586d8
jq_etf_lof_1m_batch_0027_001076-001098.zip,27,data/166024_XSHE_1m_20171206_20260731.csv,166024.XSHE,中欧恒利定开,lof,2017-12-06,2200-01-01,503760,34663869,6c87efba8d364f305f2c158e9395fa326b5cb91fd231263a2ec25459826c85ef
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/166025_XSHE_1m_20190527_20260731.csv,166025.XSHE,中欧远见定开,lof,2019-05-27,2200-01-01,418560,28655107,756e099347e69a51f95e074dfd16646e5362f46c4b34a3d55f68436858e3ddca
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/166027_XSHE_1m_20210129_20260731.csv,166027.XSHE,中欧创业定开,lof,2021-01-29,2200-01-01,319680,21805624,ee3d68ef009bc8d06455de9ddb62930234b2bedaaeadbb789b2113894f6685a9
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/166105_XSHE_1m_20150604_20260731.csv,166105.XSHE,信澳鑫安LOF,lof,2015-06-04,2200-01-01,650880,43786861,c3f811175c17527f15c58e4f906f868501ea81d2513d59a69489c9a9cd3da6da
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/166107_XSHE_1m_20191128_20260731.csv,166107.XSHE,多因子LOF,lof,2019-11-28,2200-01-01,388320,26171510,e71986559f2953f4ec437670d45c59a651b44abd41e2aa00e0aa921bc4f0f7dd
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/166401_XSHE_1m_20150108_20260731.csv,166401.XSHE,稳健增利LOF,lof,2015-01-08,2200-01-01,674400,45561372,9eb331bf6f8ae3e5d1b3c072c02f6e827a75cbbf397213886ce078db4a07f3fc
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/166402_XSHE_1m_20170609_20230110.csv,166402.XSHE,基本面100LOF,lof,2017-06-09,2023-01-10,326880,22030587,b1d4c158dcb985e75b8edb690781335503ebca9b3400451707d1f6b812a264d4
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/166902_XSHE_1m_20130130_20220704.csv,166902.XSHE,民生增利定开,lof,2013-01-30,2022-07-04,549360,37122300,7123d28510c4cf380173d679711746e13c814a4b28f163f500eefe9d8d2a5f71
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/166904_XSHE_1m_20131029_20211230.csv,166904.XSHE,民生添利定开,lof,2013-10-29,2021-12-30,478800,32332934,25ce58f8bf6c1e8e2b0b000e0f4fc0690ed8e3d3bce84418402a04b32c958581
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/167001_XSHE_1m_20161018_20260731.csv,167001.XSHE,鼎泰LOF,lof,2016-10-18,2200-01-01,570960,38884803,93076b68a136d4d88888f6386d03f9b1b097084e503869d98519a36743dccbeb
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/167002_XSHE_1m_20161219_20260731.csv,167002.XSHE,鼎越LOF,lof,2016-12-19,2200-01-01,560400,37880029,8303a56a7aff8a871f4fd06736c9cb18638922a628d9bfe6ef9fa4cafadde0c0
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/167003_XSHE_1m_20170606_20260731.csv,167003.XSHE,鼎弘LOF,lof,2017-06-06,2200-01-01,534000,36026444,3473f350710fdb7ef2456ae1bb25cb8af0daeb8aa800146eb196780fbb86fd4d
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/167301_XSHE_1m_20210120_20260731.csv,167301.XSHE,保险主题LOF,lof,2021-01-20,2200-01-01,321360,23148483,f7328a6db5064ba0189cee625f4e81dbc2d7afee66476ee504c4f73447f300df
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/167302_XSHE_1m_20200106_20260731.csv,167302.XSHE,大湾区LOF,lof,2020-01-06,2200-01-01,382080,25774432,a57757ff9c2be615476381e8902e1fc43ca253dbecd0695f10ca5ef312db3b90
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/167501_XSHE_1m_20150807_20260731.csv,167501.XSHE,安信宝利债券LOF,lof,2015-08-07,2200-01-01,640080,43303477,23509a1646227f2e59035ffc2982c275a4decee150642163e7eba9741977d93a
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/167506_XSHE_1m_20200106_20260731.csv,167506.XSHE,安信深圳科技LOF,lof,2020-01-06,2200-01-01,382080,25900382,a3199896f1d00ea078f3436bd98d15275721d0354b1879264e10a6d72a40da80
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/167508_XSHE_1m_20200608_20260731.csv,167508.XSHE,安信价值发现定开,lof,2020-06-08,2200-01-01,358080,24350378,cdaad22f8477e6164a2a25e8165cb55a058470cbb475006cae870c2b2ba7883e
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/167901_XSHE_1m_20130603_20160505.csv,167901.XSHE,华宸300,lof,2013-06-03,2016-05-05,171120,11496262,66572198c283dbc58d43913cb289922b35cb7c6dcd0e1d6e4f800ccf09b4c983
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/168002_XSHE_1m_20171023_20251124.csv,168002.XSHE,国寿精选,lof,2017-10-23,2025-11-24,471600,31731501,065edd827468fe8880cc00f3b9abdf8d9f565f49d004436aecb2b668a136010a
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/168101_XSHE_1m_20150915_20260731.csv,168101.XSHE,九泰锐智LOF,lof,2015-09-15,2200-01-01,634080,43240504,971f31f9f2e1ba53ba7cdcc3d202815c393d5b7775cca3c669a3a88608e67309
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/168102_XSHE_1m_20160504_20260731.csv,168102.XSHE,九泰锐富LOF,lof,2016-05-04,2200-01-01,597360,40880346,7e37e567934dca16841b1601e111d73c266e65e5ae41200e875057fb3179dfdd
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/168103_XSHE_1m_20161123_20260731.csv,168103.XSHE,九泰锐益LOF,lof,2016-11-23,2200-01-01,564720,39366433,7e6e8b1349ce70f4b2819371e3cc62b989261eb0a5ac3949fcf7089baa7e1955
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/168104_XSHE_1m_20161215_20260731.csv,168104.XSHE,九泰锐丰LOF,lof,2016-12-15,2200-01-01,560880,37748107,60fb073b738ab5976dd94231ff01337f1f176a7e518310082560198c1dee5020
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/168105_XSHE_1m_20170110_20260731.csv,168105.XSHE,九泰泰富LOF,lof,2017-01-10,2200-01-01,556800,37916999,884acdc1a2b9d3b09168443b102db6dcfcbcb9e14cfac72d94c9828ca87f76dc
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/168106_XSHE_1m_20170616_20211020.csv,168106.XSHE,九泰盈华LOF,lof,2017-06-16,2021-10-20,253680,17053797,798198841890fe896e1d12dbf97db1e1d10ff259727115774ee4932c59476e11
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/168108_XSHE_1m_20170711_20210713.csv,168108.XSHE,九泰锐诚,lof,2017-07-11,2021-07-13,234240,15652345,3c6c5daae5d821e2f381eba58aead0923fb4b0ee92d7d8c90ee2fd256756b83e
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/168203_XSHE_1m_20210611_20260731.csv,168203.XSHE,钢铁LOF,lof,2021-06-11,2200-01-01,299040,20251416,318f6a7c8152216ed2b54944e63e4bfa9a496143e0350e14bbd1faa25fd05294
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/168204_XSHE_1m_20210611_20260731.csv,168204.XSHE,煤炭LOF,lof,2021-06-11,2200-01-01,299040,20539514,af25379134b6f3e1796626915a84fae17c09bd6cf496659e1075f366e0a45be5
jq_etf_lof_1m_batch_0028_001099-001126.zip,28,data/168207_XSHE_1m_20210226_20241009.csv,168207.XSHE,创业定开,lof,2021-02-26,2024-10-09,210240,14336043,e320ea8e2547293747039985b195e8c2d6bb1f720c75946925d8c79bd13733df
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/168301_XSHE_1m_20170227_20260731.csv,168301.XSHE,东海祥龙LOF,lof,2017-02-27,2200-01-01,549840,37107091,59444740faa64166b36cb29a0ed8da06cc353f1e3a3ecb8a038aba130556df43
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/168401_XSHE_1m_20170703_20260731.csv,168401.XSHE,红土创新精选LOF,lof,2017-07-03,2200-01-01,529440,34631673,dcb9ba54f96a633f0c3d87e95e487d8b72e15a467187f726edae97fa02d7f72c
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/168701_XSHE_1m_20200506_20260731.csv,168701.XSHE,金融科技LOF,lof,2020-05-06,2200-01-01,363600,24708131,06a7272672f39390575445e54212748eb8edaf7fba3d02b92e2a2050479a5258
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/169101_XSHE_1m_20150306_20260731.csv,169101.XSHE,东方红睿丰LOF,lof,2015-03-06,2200-01-01,665760,45956437,c581b167e68867c6482cb554e7019bb61276d616e1c7146467d4735e5f107d83
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/169102_XSHE_1m_20150731_20250320.csv,169102.XSHE,东方红睿阳三年持有混合,lof,2015-07-31,2025-03-20,561600,38141776,3d8bbfad64d7ddf710fd4ada815ae8b37e4ce0fe44ef79027536434192a8cfd9
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/169103_XSHE_1m_20160815_20250717.csv,169103.XSHE,东方红睿轩三年持有混合,lof,2016-08-15,2025-07-17,519840,35111641,64e9c9856e786ebedc4d3af3d8abc34c30e7b067b2ae5a6c198991736e24b5d5
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/169104_XSHE_1m_20170221_20260731.csv,169104.XSHE,东方红睿满LOF,lof,2017-02-21,2200-01-01,550800,37393544,1a1554b82ad691e57b207e6bc8a2e1ab8c3beccd38fb37b8203a464753d438bb
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/169105_XSHE_1m_20170221_20260731.csv,169105.XSHE,东方红睿华LOF,lof,2017-02-21,2200-01-01,550800,38154489,895ee2642f1fa6e424e5ee7925d1210391320ec9bf5885cde769b69647d88e9d
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/169106_XSHE_1m_20180620_20260731.csv,169106.XSHE,东方红创优定开,lof,2018-06-20,2200-01-01,472800,32285543,7e3292f3899ff239ae5ca3eb57b187e664cddc528e192627becaa23f912345a1
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/169107_XSHE_1m_20200723_20250403.csv,169107.XSHE,东方红恒阳五年持有混合,lof,2020-07-23,2025-04-03,273360,18521504,663acb1911b7f4b4ffecc9b0cf03c1918c78ceef7b2037be448f3315d2a6adb0
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/169201_XSHE_1m_20170316_20260731.csv,169201.XSHE,浙商鼎盈LOF,lof,2017-03-16,2200-01-01,546720,35270996,22a71f58b2b1f8ba3d36416125b23f0db8b829ecae6e46bfa0a28979aa6f9a84
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/169301_XSHE_1m_20190731_20200515.csv,169301.XSHE,财通500,lof,2019-07-31,2020-05-15,45840,3053059,48a645d3bdfab693c5c7c811028c4a7449ff96dd09fc48c5eb45a7ef90f33c68
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/184688_XSHE_1m_20050101_20130208.csv,184688.XSHE,基金开元,lof,1998-04-07,2013-02-08,472800,31744378,9d329f00129d29f0aed0ab762a22cd9bc5d87fa398a51146cd43df03e2f1a0ef
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/184689_XSHE_1m_20050101_20131220.csv,184689.XSHE,基金普惠,lof,1999-01-27,2013-12-20,522000,35093818,0cb404d8108f8ea8bcf9d3045a97bf024432b09ff2da80a785a62e7a0dd5fa4b
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/184690_XSHE_1m_20050101_20140403.csv,184690.XSHE,基金同益,lof,1999-04-21,2014-04-03,538320,36167098,9400a4f469af12ed928c0eeae7d2bc15020cd1589e83af70300ee1296a5aa059
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/184691_XSHE_1m_20050101_20140409.csv,184691.XSHE,基金景宏,lof,1999-05-18,2014-04-09,539040,36233338,dd002a1730ade7ee80c16587b42f66869553eb53b3108c0d09013695d09d39d0
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/184692_XSHE_1m_20050101_20140530.csv,184692.XSHE,基金裕隆,lof,1999-06-24,2014-05-30,547440,36838138,500a26756e5d41245e8838c5c0b2ea9b1ebceb74cdc7f48a6a3a6b78bca81fa9
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/184693_XSHE_1m_20050101_20140609.csv,184693.XSHE,基金普丰,lof,1999-07-30,2014-06-09,548640,36961018,de4534ca3ba1b96b470cd60744ee7e6b21047d8fe07d9b14cb70d00789ba04d1
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/184698_XSHE_1m_20050101_20140702.csv,184698.XSHE,基金天元,lof,1999-09-20,2014-07-02,552720,37176058,0a99ff42c266b517985afafa1fd513a7253e67355d4fe444a6c913dc69e26e4c
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/184699_XSHE_1m_20050101_20141104.csv,184699.XSHE,基金同盛,lof,1999-11-26,2014-11-04,572640,38565178,2e7fb29bf6838a6e1519771c9382adb48eb5c0cf4101e24029b795df8211a40c
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/184701_XSHE_1m_20050101_20141225.csv,184701.XSHE,基金景福,lof,2000-01-10,2014-12-25,581520,39127738,e65dd802db99b277e8dc34bc2176cad43571942cfc0b7494a311fbd9fed4dd0d
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/184705_XSHE_1m_20050101_20110421.csv,184705.XSHE,基金裕泽,lof,2000-05-17,2011-04-21,366720,24602938,305e62ff906110c82a97c8f2680e7bbad4ad5be117fa937cff696f32d1f047ec
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/184721_XSHE_1m_20050101_20170317.csv,184721.XSHE,基金丰和,lof,2002-04-04,2017-03-17,711360,47897338,9ecdc40a1ed4dd88c3f944e307f9f5ba335cb3abd1e2ca27e8b7296c7eb13fad
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/184722_XSHE_1m_20050101_20170704.csv,184722.XSHE,基金久嘉,lof,2002-08-27,2017-07-04,728640,48992698,83d6b43d80dae2f0954a1220a2e3ce4255e7223bb1100d50f89bd21667d2e421
jq_etf_lof_1m_batch_0029_001127-001151.zip,29,data/184728_XSHE_1m_20050101_20170103.csv,184728.XSHE,基金鸿阳,lof,2001-12-18,2017-01-03,699840,47154298,2e5da6b6e0b7ef76cf83b4669965b0ea31a440016ce2ccc8ea12dd56599bd04f
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/184801_XSHE_1m_20150930_20250707.csv,184801.XSHE,鹏华前海REIT,lof,2015-09-30,2025-07-07,569040,40409921,a618b02571f245612fa226583923ab25395204a0c3130dab7d8b812002db87f0
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/500001_XSHG_1m_20050101_20121221.csv,500001.XSHG,基金金泰,lof,1998-04-07,2012-12-21,465120,31259578,82456d2bc947a10f81ff9a6bc642ae2384a4d3b15ec02d68f92312b9931ba2fd
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/500002_XSHG_1m_20050101_20140403.csv,500002.XSHG,基金泰和,lof,1999-04-20,2014-04-03,538320,36093178,c7cb5e8582807b695fe01f50d9146c587fd85ed6d6f6436d85a514dde342ca86
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/500003_XSHG_1m_20050101_20130522.csv,500003.XSHG,基金安信,lof,1998-06-26,2013-05-22,487920,32716858,7996da481fba0092f08262ca736dae815bf3046216c4e8cf0cac49b4d932878a
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/500005_XSHG_1m_20050101_20140429.csv,500005.XSHG,基金汉盛,lof,1999-05-18,2014-04-29,542400,36474298,a3b233c738173f190f6c561073cc01ebc46fe7759e6b6725c4f76fb7dedff6ac
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/500006_XSHG_1m_20050101_20130712.csv,500006.XSHG,基金裕阳,lof,1998-07-30,2013-07-12,496080,33248698,83751674934dbc311ebb1f1e34afbc454f529a4ddce872ab2c4133ff5a451b2d
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/500008_XSHG_1m_20050101_20130411.csv,500008.XSHG,基金兴华,lof,1998-05-08,2013-04-11,481680,32289658,218492fc941fd5a74dada7bf4682570b05d42f8dea469eeaea245b31ef39721b
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/500009_XSHG_1m_20050101_20140509.csv,500009.XSHG,基金安顺,lof,1999-06-22,2014-05-09,543840,36465658,f2fb19a3981400e87deeb65524636eee1968b97eba8994aa83d978780ea4e763
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/500011_XSHG_1m_20050101_20140912.csv,500011.XSHG,基金金鑫,lof,1999-11-26,2014-09-12,564960,37982458,f12e1dc527d8b34661606ebe38abee68ba68262d238554f39602009cb710b688
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/500015_XSHG_1m_20050101_20141211.csv,500015.XSHG,基金汉兴,lof,2000-01-10,2014-12-11,579120,38956858,440a4aaba8743402eabd58096bdfc43ad8eca8a5a770b5a6c8ac7807bedfa5d2
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/500018_XSHG_1m_20050101_20140529.csv,500018.XSHG,基金兴和,lof,1999-07-30,2014-05-29,547200,36754618,5b51fc1bfca4204011e4ba17243a2571a19d52c4999ac4e2714062a6fb7b4061
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/500038_XSHG_1m_20050101_20160811.csv,500038.XSHG,基金通乾,lof,2001-09-21,2016-08-11,677040,45512698,ac0d13fd32f68b17baa37d7b8b4b31b7adbf1b24a4a53744f2d956627644f0e9
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/500056_XSHG_1m_20050101_20161230.csv,500056.XSHG,基金科瑞,lof,2002-03-20,2016-12-30,699600,47078458,32ef8ca9a77c660756d2496d7d595d3e1dcc94db55cdd9e7a13d1a3a3d8322c5
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/500058_XSHG_1m_20050101_20170726.csv,500058.XSHG,基金银丰,lof,2002-09-10,2017-07-26,732480,49305658,4bed940fa4506fbab9ae72d6733e58db98ac15722527efa6efe3c035549a2e24
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/501000_XSHG_1m_20150714_20240627.csv,501000.XSHG,国金鑫新灵活配置(LOF),lof,2015-07-14,2024-06-27,522480,35210693,cbba2cc1c9d98d79161bfd51cfcf90042b7c00c39ffd65bd744155960fc49a32
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/501001_XSHG_1m_20150925_20260731.csv,501001.XSHG,财通精选,lof,2015-09-25,2200-01-01,632160,42974525,c12c530a1e9cd2a414c12e8a8d7be365faa19eb3d8f0b0ab6c2916e9c35dd227
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/501002_XSHG_1m_20160201_20190228.csv,501002.XSHG,长信价值优选混合,lof,2016-02-01,2019-02-28,179520,12136865,335f428b75aef38a6f62577b6566e087c073dc381bcaa5dd372fa06de13fccfa
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/501003_XSHG_1m_20170505_20181025.csv,501003.XSHG,长信优选,lof,2017-05-05,2018-10-25,86640,5979616,90338c2b517620929de65fa900c1bb5d3526370f0ace6efef3178c194a85c7c9
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/501005_XSHG_1m_20160321_20260731.csv,501005.XSHG,精准医疗,lof,2016-03-21,2200-01-01,604560,41433427,5c3245af8f3f499601ef593338e6dc3b54091c88100ad948cc860190af1b6d2b
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/501006_XSHG_1m_20160321_20260731.csv,501006.XSHG,精准医C,lof,2016-03-21,2200-01-01,604560,31616698,72cf3a0624435fcbb3225f5afbb146416fde6b743bbf2862fa292d38a91b4cb7
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/501007_XSHG_1m_20170220_20260731.csv,501007.XSHG,互联医疗,lof,2017-02-20,2200-01-01,551040,37286959,66ced433d00f7b1d712f2400910e66ab3ecd500edaa86433765791117bba8822
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/501008_XSHG_1m_20170220_20260731.csv,501008.XSHG,互联医C,lof,2017-02-20,2200-01-01,551040,37208954,61dc0aca5c57cba0ed81a789ef408d8b2b2aa88415aa63681704337ba7005ed9
jq_etf_lof_1m_batch_0030_001152-001175.zip,30,data/501009_XSHG_1m_20170220_20260731.csv,501009.XSHG,生物科技,lof,2017-02-20,2200-01-01,551040,37932843,73599581fbd0631d42e9dd705c4744d703f832bb20a4962fc63be37504b2c715
